Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
1	1	152	33	32	32	33	-0.066200284	0	0.366007853	40:11.0	40:40.0	40:32.0	40:40.0	Y	N	N	17	16	15	17	16.25	0.957427108	0	0	0	25
1	1	153	35	32	43	28	-0.204711648	4.1078125	-5.996897906	39:08.0	39:37.0	39:27.0	39:35.0	Y	N	N	13	15	19	15	15.5	2.516611478	0	0	0	25
1	1	154	40	36	39	27	-0.309613636	1.1203125	-4.459664921	30:44.0	31:19.0	30:55.0	31:12.0	Y	N	N	18	17	21	11	16.75	4.193248542	0	0	0	25
1	1	155	40	34	37	61	-0.452198864	1.0605625	13.2438534	31:14.0	31:50.0	31:27.0	31:44.0	Y	N	N	15	14	18	30	19.25	7.365459931	0	0	0	25
1	1	156	41	33	39	28	-0.602931818	2.151	-4.149965969	42:07.0	42:42.0	42:19.0	42:36.0	Y	N	N	17	15	18	15	16.25	1.5	0	0	0	25
1	1	157	39	40	41	43	0.080458807	0.4033125	0.945989529	43:45.0	44:19.0	43:55.0	44:12.0	Y	N	N	16	16	18	22	18	2.828427125	0	0	0	25
1	1	158	33	31	30	25	-0.130363636	-0.303729167	-1.548494764	47:38.0	48:17.0	47:54.0	48:12.0	Y	N	N	15	15	18	13	15.25	2.061552813	0	0	0	25
1	1	159	35	34	39	25	-0.070274148	1.817395833	-5.045277487	49:15.0	49:52.0	49:29.0	49:46.0	Y	N	N	16	14	16	15	15.25	0.957427108	0	0	0	25
1	1	160	34	30	43	37	-0.260727273	4.725229167	-2.702827225	49:50.0	50:27.0	50:03.0	50:20.0	Y	N	N	17	17	19	21	18.5	1.914854216	0	0	0	25
1	1	161	41	37	37	31	-0.317761364	0	-2.297403141	59:41.0	00:16.0	59:52.0	00:09.0	Y	N	N	16	16	18	16	16.5	1	0	0	0	25
1	1	162	29	30	34	21	0.060089489	1.274666667	-4.026086387	04:01.0	04:39.0	04:16.0	04:33.0	Y	N	N	15	17	18	9	14.75	4.031128874	0	0	0	25
1	1	163	34	32	37	28	-0.1344375	1.7178125	-3.294070681	14:29.0	15:07.0	14:43.0	15:01.0	Y	Y	N	15	14	18	13	15	2.160246899	1	0	0	25
1	1	164	47	36	43	29	-0.929859375	2.753479167	-5.675937173	16:58.0	17:34.0	17:11.0	17:28.0	Y	N	N	17	17	17	13	16	2	0	0	0	25
1	1	165	34	29	37	18	-0.320816761	2.629	-5.884280105	25:42.0	26:18.0	25:54.0	26:11.0	Y	N	N	21	19	25	15	20	4.163331999	0	0	0	25
1	1	166	39	38	38	26	-0.078421875	0	-4.32452356	38:37.0	39:12.0	38:48.0	39:06.0	Y	N	N	15	17	18	17	16.75	1.258305739	0	0	0	25
1	1	167	39	36	41	25	-0.22915483	1.916979167	-5.946219895	40:14.0	40:50.0	40:26.0	40:43.0	Y	N	N	17	20	24	8	17.25	6.800735254	0	0	0	25
1	1	168	37	34	43	36	-0.216933239	3.4505625	-3.113882199	45:25.0	46:00.0	45:35.0	45:52.0	Y	N	N	15	15	19	12	15.25	2.872281323	0	0	0	25
1	1	169	38	30	41	27	-0.554045455	3.888729167	-5.36060733	53:16.0	53:50.0	53:26.0	53:43.0	Y	Y	N	14	12	18	10	13.5	3.415650255	1	0	0	25
1	1	170	36	33	24	19	-0.210822443	-2.5543125	-1.210641361	53:28.0	54:04.0	53:41.0	53:59.0	Y	N	N	14	16	16	10	14	2.828427125	0	0	0	25
1	1	171	36	32	38	30	-0.277022727	2.09125	-3.063204188	56:49.0	57:27.0	57:03.0	57:20.0	Y	N	N	12	12	16	13	13.25	1.892969449	0	0	0	25
1	1	172	37	31	30	24	-0.415534091	-0.303729167	-1.824408377	01:23.0	02:02.0	01:39.0	01:56.0	Y	N	N	19	17	18	17	17.75	0.957427108	0	0	0	25
1	1	173	35	34	25	17	-0.070274148	-2.6439375	-1.891979058	03:03.0	03:43.0	03:19.0	03:38.0	Y	N	N	16	16	15	8	13.75	3.862210075	0	0	0	25
1	1	174	41	36	46	58	-0.392109375	4.082916667	7.027350785	05:02.0	05:37.0	05:12.0	05:29.0	Y	N	N	11	12	12	20	13.75	4.193248542	0	0	0	25
1	1	175	36	35	39	25	-0.07231108	1.473833333	-5.045277487	09:37.0	10:15.0	09:51.0	10:08.0	Y	Y	N	14	15	18	10	14.25	3.304037934	1	0	0	25
1	1	176	38	36	46	28	-0.150732955	4.082916667	-7.50034555	13:06.0	13:52.0	13:27.0	13:44.0	Y	N	N	14	14	19	11	14.5	3.31662479	0	0	0	25
1	1	177	38	33	38	24	-0.361555398	1.767604167	-4.887612565	16:24.0	17:02.0	16:37.0	16:55.0	Y	N	N	17	16	20	15	17	2.160246899	0	0	0	25
1	1	178	37	34	40	44	-0.216933239	2.21075	1.891979058	19:44.0	20:19.0	19:54.0	20:12.0	Y	N	N	18	18	19	30	21.25	5.852349955	0	0	0	25
1	1	179	37	37	45	31	0	3.266333333	-5.991267016	33:13.0	33:49.0	33:24.0	33:41.0	Y	N	N	14	14	18	15	15.25	1.892969449	0	0	0	25
1	1	180	38	34	36	27	-0.293318182	0.697083333	-3.19271466	40:45.0	41:22.0	40:57.0	41:15.0	Y	N	N	15	14	16	16	15.25	0.957427108	0	0	0	25
1	1	181	34	32	35	34	-0.1344375	1.0008125	-0.388531414	42:17.0	42:56.0	42:31.0	42:49.0	Y	N	N	15	14	17	20	16.5	2.645751311	0	0	0	25
1	1	182	37	36	70	19	-0.074348011	17.94491667	-25.55860995	51:18.0	51:54.0	51:29.0	51:46.0	Y	N	N	12	16	24	9	15.25	6.5	0	0	0	25
1	1	183	32	31	29	21	-0.064163352	-0.5975	-2.252356021	52:13.0	52:54.0	52:30.0	52:48.0	Y	N	N	15	16	16	13	15	1.414213562	0	0	0	25
1	1	184	37	35	37	30	-0.146659091	0.717	-2.640887435	55:20.0	55:57.0	55:32.0	55:49.0	Y	N	N	15	15	16	13	14.75	1.258305739	0	0	0	25
1	1	185	37	35	40	24	-0.146659091	1.8671875	-5.766031414	05:23.0	06:00.0	05:34.0	05:51.0	Y	Y	N	17	15	20	13	16.25	2.986078811	1	0	0	25
1	1	186	33	30	32	30	-0.192490057	0.617416667	-0.698230366	09:34.0	10:13.0	09:48.0	10:07.0	Y	N	N	15	16	21	21	18.25	3.201562119	0	0	0	25
1	1	187	26	24	33	27	-0.101846591	2.5543125	-2.027120419	50:53.0	51:37.0	51:12.0	51:30.0	Y	N	N	16	15	18	15	16	1.414213562	0	0	0	25
1	1	188	45	42	42	39	-0.265819602	0	-1.368306283	51:40.0	52:16.0	51:49.0	52:06.0	Y	N	N	18	18	19	12	16.75	3.201562119	0	0	0	25
1	1	189	38	36	38	45	-0.150732955	0.736916667	3.27154712	06:34.0	07:14.0	06:48.0	07:04.0	Y	N	N	16	16	18	26	19	4.760952286	0	0	0	25
1	1	190	51	42	42	30	-0.852455966	0	-4.865089005	13:43.0	14:16.0	13:49.0	14:05.0	Y	N	N	22	15	19	19	18.75	2.872281323	0	0	0	25
1	1	191	41	37	34	30	-0.317761364	-1.0605625	-1.441507853	49:16.0	49:53.0	49:26.0	49:43.0	Y	N	N	15	15	14	16	15	0.816496581	0	0	0	25
1	1	192	41	43	42	45	0.171102273	-0.423229167	1.469662304	00:18.0	00:55.0	00:27.0	00:43.0	Y	N	N	15	17	18	16	16.5	1.290994449	0	0	0	25
1	1	193	34	31	42	27	-0.198600852	3.998270833	-5.827971204	54:46.0	55:27.0	55:00.0	55:17.0	Y	N	N	13	14	19	11	14.25	3.403429643	0	0	0	25
1	1	194	39	34	42	19	-0.371740057	3.027333333	-7.900138743	30:34.0	31:15.0	30:46.0	31:02.0	Y	N	N	15	15	19	12	15.25	2.872281323	0	0	0	25
1	1	195	22	17	27	29	-0.198600852	2.190833333	0.630659686	55:29.0	55:09.0	54:41.0	54:57.0	Y	N	N	32	33	37	29	32.75	3.304037934	0	0	0	25
2	1	1	36	37	38	37	0.049565341	0.28705516	-0.448125	00:39.0	01:10.0	01:07.0	01:10.0	Y	Y	Y	16	15	15	15	15.25	0.5	1	1	0	25
2	1	2	39	38	40	40	-0.05228125	0.597074733	0	00:50.0	01:18.0	01:15.0	01:17.0	Y	Y	Y	14	18	20	19	17.75	2.62995564	1	1	0	25
2	1	3	39	39	41	43	0	0.612384342	1.0038	01:10.0	01:37.0	01:33.0	01:35.0	Y	Y	Y	18	17	21	20	19	1.825741858	1	1	0	25
2	1	4	37	40	43	34	0.15684375	0.953023132	-4.140675	02:11.0	02:44.0	02:41.0	02:44.0	Y	Y	Y	16	25	25	18	21	4.69041576	1	1	0	25
2	1	5	40	39	41	43	-0.053639205	0.612384342	1.0038	03:25.0	03:53.0	03:49.0	03:52.0	Y	N	Y	19	18	17	19	18.25	0.957427108	0	1	0	25
2	1	6	33	45	56	41	0.635522727	4.252243772	-8.693625	03:45.0	04:14.0	04:10.0	04:13.0	Y	N	Y	17	11	22	18	17	4.546060566	0	1	0	25
2	1	7	43	33	51	49	-0.516022727	5.787032028	-1.195	03:58.0	04:29.0	04:26.0	04:28.0	Y	Y	Y	16	17	19	19	17.75	1.5	1	1	0	25
2	1	8	36	39	39	39	0.152769886	0	0	04:16.0	04:45.0	04:41.0	04:44.0	Y	Y	Y	14	14	15	15	14.5	0.577350269	1	1	0	25
2	1	9	40	39	42	24	-0.053639205	0.930058719	-7.0983	04:24.0	04:53.0	04:49.0	04:52.0	Y	Y	Y	28	32	37	21	29.5	6.757711644	1	1	0	25
2	1	10	35	36	39	30	0.048207386	0.86116548	-3.710475	04:31.0	05:02.0	04:59.0	05:01.0	Y	Y	Y	20	18	21	18	19.25	1.5	1	1	0	25
2	1	11	34	33	32	35	-0.045491477	-0.248781139	1.200975	04:50.0	05:23.0	05:21.0	05:23.0	Y	Y	Y	16	13	17	13	14.75	2.061552813	1	1	0	25
2	1	12	14	16	40	40	0.040738636	5.14402847	0	08:04.0	08:35.0	08:33.0	08:35.0	Y	Y	Y	14	11	26	22	18.25	6.946221995	1	1	0	25
2	1	13	31	36	42	48	0.227457386	1.791224199	3.2265	08:46.0	09:17.0	09:13.0	09:15.0	Y	N	Y	16	14	17	19	16.5	2.081665999	0	1	0	25
2	1	14	34	40	40	42	0.301465909	0	0.9799	11:25.0	12:00.0	11:56.0	11:59.0	Y	Y	Y	19	13	17	17	16.5	2.516611478	1	1	0	25
2	1	15	21	38	50	43	0.681014205	4.041736655	-3.889725	11:54.0	12:21.0	12:17.0	12:20.0	Y	N	Y	42	14	10	20	21.5	14.27118309	0	1	0	25
2	1	16	35	43	39	41	0.423681818	-1.2553879	0.956	12:44.0	13:14.0	13:10.0	13:13.0	Y	N	Y	14	16	14	15	14.75	0.957427108	0	1	0	25
2	1	17	45	35	33	44	-0.543181818	-0.52052669	5.060825	14:31.0	15:00.0	14:57.0	14:59.0	Y	Y	Y	13	12	8	15	12	2.943920289	1	1	0	25
2	1	18	40	39	39	43	-0.053639205	0	1.9598	15:28.0	15:58.0	15:55.0	15:57.0	Y	Y	Y	16	14	16	12	14.5	1.914854216	1	1	0	25
2	1	19	39	41	39	43	0.108636364	-0.612384342	1.9598	16:23.0	16:52.0	16:48.0	16:51.0	Y	Y	Y	18	18	18	20	18.5	1	1	1	0	25
2	1	20	41	40	38	41	-0.054997159	-0.597074733	1.416075	16:46.0	17:13.0	17:09.0	17:12.0	Y	Y	Y	18	17	15	18	17	1.414213562	1	1	0	25
2	1	21	45	38	39	41	-0.394485795	0.294709964	0.956	17:04.0	17:33.0	17:29.0	17:31.0	Y	N	Y	18	16	15	18	16.75	1.5	0	1	0	25
2	1	22	46	43	40	40	-0.181286932	-0.953023132	0	17:22.0	17:48.0	17:44.0	17:46.0	Y	Y	Y	16	16	20	15	16.75	2.217355783	1	1	0	25
2	1	23	41	34	39	39	-0.356463068	1.397001779	0	17:49.0	18:18.0	18:15.0	18:17.0	Y	N	Y	19	14	20	20	18.25	2.872281323	0	1	0	25
2	1	24	40	35	35	46	-0.254616477	0	5.323725	17:56.0	18:24.0	18:21.0	18:23.0	Y	Y	Y	17	17	17	23	18.5	3	1	1	0	25
2	1	25	40	35	32	32	-0.254616477	-0.769307829	0	18:04.0	18:34.0	18:31.0	18:34.0	Y	Y	Y	15	12	16	14	14.25	1.707825128	1	1	0	25
2	1	26	43	44	42	42	0.059071023	-0.658313167	0	18:16.0	18:44.0	18:40.0	18:42.0	Y	Y	Y	13	16	16	18	15.75	2.061552813	1	1	0	25
2	1	27	35	34	38	42	-0.046849432	1.102291815	1.912	18:40.0	19:10.0	19:07.0	19:09.0	Y	N	Y	14	13	17	17	15.25	2.061552813	0	1	0	25
2	1	28	36	37	39	39	0.049565341	0.581765125	0	18:47.0	19:17.0	19:14.0	19:16.0	Y	N	Y	19	19	20	20	19.5	0.577350269	0	1	0	25
2	1	29	35	38	40	39	0.148696023	0.597074733	-0.472025	19:37.0	20:04.0	20:00.0	20:02.0	Y	N	Y	22	24	27	26	24.75	2.217355783	0	1	0	25
2	1	30	39	27	37	42	-0.53775	2.449537367	2.360125	19:51.0	20:20.0	20:16.0	20:19.0	Y	N	Y	14	9	14	15	13	2.708012802	0	1	0	25
2	1	31	38	33	36	35	-0.241036932	0.792272242	-0.424225	20:04.0	20:34.0	20:31.0	20:33.0	Y	N	Y	14	11	15	15	13.75	1.892969449	0	1	0	25
2	1	32	32	31	35	38	-0.042775568	1.010434164	1.308525	20:17.0	20:48.0	20:45.0	20:47.0	Y	Y	Y	19	18	19	22	19.5	1.732050808	1	1	0	25
2	1	33	38	36	44	47	-0.100488636	2.449537367	1.631175	21:06.0	21:36.0	21:32.0	21:34.0	Y	Y	Y	17	16	18	23	18.5	3.109126351	1	1	0	25
2	1	34	35	35	38	42	0	0.838201068	1.912	21:43.0	22:13.0	22:09.0	22:12.0	Y	Y	Y	16	17	19	20	18	1.825741858	1	1	0	25
2	1	35	27	31	36	32	0.157522727	1.282179715	-1.6252	22:23.0	22:54.0	22:51.0	22:54.0	Y	Y	Y	15	16	20	18	17.25	2.217355783	1	1	0	25
2	1	36	37	36	38	45	-0.049565341	0.566455516	3.471475	23:11.0	23:40.0	23:37.0	23:39.0	Y	Y	Y	20	22	20	28	22.5	3.785938897	1	1	0	25
2	1	37	30	30	31	30	0	0.23347153	-0.364475	23:24.0	23:58.0	23:56.0	23:59.0	Y	Y	Y	16	15	16	16	15.75	0.5	1	1	0	25
2	1	38	41	37	40	41	-0.211840909	0.884129893	0.483975	23:43.0	24:13.0	24:09.0	24:11.0	Y	N	Y	19	18	21	15	18.25	2.5	0	1	0	25
2	1	39	46	39	43	42	-0.403991477	1.2553879	-0.507875	24:11.0	24:37.0	24:33.0	24:35.0	Y	Y	Y	13	12	16	15	14	1.825741858	1	1	0	25
2	1	40	34	34	38	39	0	1.102291815	0.460075	24:58.0	25:28.0	25:25.0	25:28.0	Y	Y	Y	12	12	14	15	13.25	1.5	1	1	0	25
2	1	41	40	36	30	39	-0.206409091	-1.515651246	3.710475	25:04.0	25:34.0	25:31.0	25:33.0	Y	Y	Y	22	15	14	17	17	3.559026084	1	1	0	25
2	1	42	40	41	42	46	0.054997159	0.317674377	2.1032	25:13.0	25:40.0	25:36.0	25:39.0	Y	Y	Y	19	12	20	22	18.25	4.34932945	1	1	0	25
2	1	43	45	38	39	38	-0.394485795	0.294709964	-0.460075	25:24.0	25:58.0	25:54.0	25:56.0	Y	Y	Y	17	17	17	17	17	0	1	1	0	25
2	1	44	37	36	39	46	-0.049565341	0.86116548	3.555125	26:15.0	26:46.0	26:42.0	26:45.0	Y	Y	Y	15	13	17	17	15.5	1.914854216	1	1	0	25
2	1	45	38	41	39	34	0.160917614	-0.612384342	-2.180875	26:24.0	26:54.0	26:51.0	26:54.0	Y	Y	Y	20	15	20	20	18.75	2.5	1	1	0	25
2	1	46	37	38	39	37	0.050923295	0.294709964	-0.9082	26:35.0	27:06.0	27:03.0	27:05.0	Y	Y	Y	16	16	18	17	16.75	0.957427108	1	1	0	25
2	1	47	47	40	46	45	-0.413497159	1.974939502	-0.543725	27:09.0	27:35.0	27:31.0	27:33.0	Y	N	Y	21	14	20	20	18.75	3.201562119	0	1	0	25
2	1	48	44	41	33	37	-0.173139205	-2.265822064	1.673	27:34.0	28:06.0	28:02.0	28:05.0	Y	N	Y	15	18	13	17	15.75	2.217355783	0	1	0	25
2	1	49	36	24	34	37	-0.488863636	2.219893238	1.272675	28:11.0	28:42.0	28:39.0	28:41.0	Y	Y	Y	40	26	41	41	37	7.348469228	1	1	0	25
2	1	50	34	32	32	35	-0.089625	0	1.200975	28:37.0	29:10.0	29:07.0	29:10.0	Y	Y	Y	17	16	17	14	16	1.414213562	1	1	0	25
2	1	51	29	37	34	37	0.3585	-0.815236655	1.272675	29:12.0	29:46.0	29:43.0	29:46.0	Y	N	Y	14	16	17	17	16	1.414213562	0	1	0	25
2	1	52	40	43	39	40	0.169065341	-1.2553879	0.472025	29:47.0	30:17.0	30:13.0	30:15.0	Y	Y	Y	16	17	16	16	16.25	0.5	1	1	0	25
2	1	53	40	44	37	38	0.228136364	-2.170137011	0.448125	29:56.0	30:28.0	30:24.0	30:26.0	Y	Y	Y	17	16	15	16	16	0.816496581	1	1	0	25
2	1	54	38	38	40	39	0	0.597074733	-0.472025	30:26.0	30:55.0	30:51.0	30:53.0	Y	Y	Y	12	17	16	16	15.25	2.217355783	1	1	0	25
2	1	55	41	47	44	50	0.3585	-1.044880783	3.3699	30:34.0	31:02.0	30:58.0	31:00.0	Y	Y	Y	18	19	20	22	19.75	1.707825128	1	1	0	25
2	1	56	36	27	32	40	-0.384980114	1.12908363	3.4416	31:05.0	31:36.0	31:33.0	31:35.0	Y	Y	Y	16	12	13	18	14.75	2.753785274	1	1	0	25
2	1	57	37	36	42	39	-0.049565341	1.791224199	-1.451925	31:30.0	31:58.0	31:55.0	31:57.0	Y	Y	Y	15	14	17	15	15.25	1.258305739	1	1	0	25
2	1	58	44	51	45	61	0.451519886	-2.20458363	10.1336	32:16.0	32:42.0	32:38.0	32:40.0	Y	Y	Y	19	20	19	25	20.75	2.872281323	1	1	0	25
2	1	59	45	44	40	41	-0.060428977	-1.286007117	0.483975	32:21.0	32:47.0	32:43.0	32:45.0	Y	Y	Y	16	16	16	16	16	0	1	1	0	25
2	1	60	39	46	41	35	0.403991477	-1.664919929	-2.7246	32:28.0	32:58.0	32:55.0	32:57.0	Y	Y	Y	18	15	10	17	15	3.559026084	1	1	0	25
2	1	61	39	38	42	42	-0.05228125	1.224768683	0	33:24.0	33:52.0	33:48.0	33:50.0	Y	Y	Y	14	13	16	15	14.5	1.290994449	1	1	0	25
2	1	62	43	41	42	46	-0.114068182	0.317674377	2.1032	33:45.0	34:11.0	34:07.0	34:09.0	Y	Y	Y	16	15	16	18	16.25	1.258305739	1	1	0	25
2	1	63	46	44	45	50	-0.122215909	0.34063879	2.838125	33:55.0	34:20.0	34:16.0	34:18.0	Y	Y	Y	18	16	16	19	17.25	1.5	1	1	0	25
2	1	64	43	44	42	39	0.059071023	-0.658313167	-1.451925	34:05.0	34:32.0	34:27.0	34:30.0	Y	Y	Y	15	15	15	13	14.5	1	1	1	0	25
2	1	65	42	36	41	40	-0.317761364	1.473549822	-0.483975	34:12.0	34:40.0	34:37.0	34:39.0	Y	Y	Y	12	14	16	15	14.25	1.707825128	1	1	0	25
2	1	66	38	40	39	38	0.105920455	-0.302364769	-0.460075	34:44.0	35:12.0	35:09.0	35:11.0	Y	Y	Y	15	17	11	15	14.5	2.516611478	1	1	0	25
2	1	67	36	37	43	43	0.049565341	1.837153025	0	34:55.0	35:25.0	35:21.0	35:23.0	Y	Y	Y	13	12	17	18	15	2.943920289	1	1	0	25
2	1	68	38	35	43	39	-0.148696023	2.388298932	-1.9598	35:19.0	35:46.0	35:42.0	35:44.0	Y	N	Y	17	16	19	16	17	1.414213562	0	1	0	25
2	1	69	37	40	40	40	0.15684375	0	0	35:34.0	36:02.0	35:58.0	36:00.0	Y	Y	Y	16	14	16	17	15.75	1.258305739	1	1	0	25
2	1	70	46	41	47	37	-0.295355114	2.020868327	-5.019	35:47.0	36:13.0	36:08.0	36:10.0	Y	Y	Y	19	11	19	13	15.5	4.123105626	1	1	0	25
2	1	71	41	55	37	22	0.912545455	-6.338177936	-5.287875	35:56.0	36:23.0	36:19.0	36:21.0	Y	Y	Y	16	24	16	10	16.5	5.744562647	1	1	0	25
2	1	72	43	44	55	27	0.059071023	4.168040925	-13.7186	36:02.0	36:28.0	36:24.0	36:26.0	Y	Y	Y	16	15	21	9	15.25	4.924428901	1	1	0	25
2	1	73	41	42	39	41	0.056355114	-0.930058719	0.956	36:15.0	36:43.0	36:39.0	36:41.0	Y	N	Y	15	17	17	18	16.75	1.258305739	0	1	0	25
2	1	74	33	31	44	36	-0.086909091	3.731717082	-3.824	36:29.0	36:59.0	36:55.0	36:58.0	Y	Y	Y	15	10	15	12	13	2.449489743	1	1	0	25
2	1	75	44	42	39	39	-0.116784091	-0.930058719	0	36:39.0	37:05.0	37:01.0	37:03.0	Y	N	Y	20	22	20	20	20.5	1	0	1	0	25
2	1	76	38	38	43	38	0	1.550097865	-2.419875	37:03.0	37:30.0	37:26.0	37:29.0	Y	N	Y	12	8	16	14	12.5	3.415650255	0	1	0	25
2	1	77	44	40	37	36	-0.228136364	-0.884129893	-0.436175	37:18.0	37:45.0	37:41.0	37:44.0	Y	Y	Y	16	15	16	16	15.75	0.5	1	1	0	25
2	1	78	53	52	57	55	-0.071292614	2.085934164	-1.3384	37:40.0	38:04.0	37:59.0	38:01.0	Y	Y	Y	18	18	24	21	20.25	2.872281323	1	1	0	25
2	1	79	36	56	45	40	1.249318182	-4.252243772	-2.539375	37:50.0	38:18.0	38:15.0	38:17.0	Y	Y	Y	14	17	18	16	16.25	1.707825128	1	1	0	25
2	1	80	34	32	36	34	-0.089625	1.041053381	-0.8365	38:15.0	38:42.0	38:38.0	38:41.0	Y	Y	Y	15	14	16	16	15.25	0.957427108	1	1	0	25
2	1	81	46	43	41	40	-0.181286932	-0.643003559	-0.483975	38:39.0	39:06.0	39:01.0	39:03.0	Y	N	Y	22	18	18	14	18	3.265986324	0	1	0	25
2	1	82	42	42	49	44	0	2.43805516	-2.778375	38:47.0	39:13.0	39:09.0	39:11.0	Y	Y	Y	14	15	18	17	16	1.825741858	1	1	0	25
2	1	83	42	40	41	44	-0.111352273	0.310019573	1.523625	39:23.0	39:50.0	39:46.0	39:48.0	Y	Y	Y	12	12	15	15	13.5	1.732050808	1	1	0	25
2	1	84	41	41	43	38	0	0.643003559	-2.419875	39:36.0	40:03.0	39:59.0	40:01.0	Y	N	Y	17	17	20	18	18	1.414213562	0	1	0	25
2	1	85	41	44	39	47	0.173139205	-1.588371886	4.1108	39:46.0	40:13.0	40:09.0	40:11.0	Y	Y	Y	16	17	16	22	17.75	2.872281323	1	1	0	25
2	1	86	41	41	39	40	0	-0.612384342	0.472025	40:04.0	40:32.0	40:28.0	40:30.0	Y	Y	Y	16	14	14	14	14.5	1	1	1	0	25
2	1	87	39	41	34	35	0.108636364	-2.009386121	0.412275	40:20.0	40:47.0	40:43.0	40:45.0	Y	N	Y	16	21	14	12	15.75	3.862210075	0	1	0	25
2	1	88	35	32	42	38	-0.136474432	2.83227758	-1.912	40:26.0	40:53.0	40:49.0	40:51.0	Y	N	Y	50	46	62	55	53.25	6.898067362	0	1	0	25
2	1	89	45	42	39	45	-0.177213068	-0.930058719	3.0114	41:06.0	41:32.0	41:27.0	41:29.0	Y	Y	Y	17	17	17	21	18	2	1	1	0	25
2	1	90	44	44	49	45	0	1.779741993	-2.2466	41:17.0	41:43.0	41:39.0	41:40.0	Y	Y	Y	15	17	18	18	17	1.414213562	1	1	0	25
2	1	91	40	37	35	28	-0.15684375	-0.551145907	-2.634975	41:48.0	42:16.0	42:13.0	42:15.0	Y	N	Y	24	22	29	18	23.25	4.573474245	0	1	0	25
2	1	92	26	38	35	36	0.521454545	-0.838201068	0.424225	41:56.0	42:28.0	42:24.0	42:27.0	Y	N	Y	15	15	14	15	14.75	0.5	0	1	0	25
2	1	93	41	34	34	38	-0.356463068	0	1.7208	42:08.0	42:39.0	42:36.0	42:38.0	Y	N	Y	15	15	16	18	16	1.414213562	0	1	0	25
2	1	94	33	39	35	38	0.293318182	-1.132911032	1.308525	42:55.0	43:28.0	43:24.0	43:27.0	Y	Y	Y	20	23	21	23	21.75	1.5	1	1	0	25
2	1	95	40	43	40	42	0.169065341	-0.953023132	0.9799	43:12.0	43:39.0	43:34.0	43:36.0	Y	N	Y	15	15	12	16	14.5	1.732050808	0	1	0	25
2	1	96	38	42	41	39	0.217272727	-0.317674377	-0.956	43:18.0	43:47.0	43:43.0	43:45.0	Y	Y	Y	16	14	16	16	15.5	1	1	1	0	25
2	1	97	38	24	39	43	-0.589352273	3.616895018	1.9598	43:57.0	44:29.0	44:25.0	44:27.0	Y	N	Y	14	19	24	27	21	5.715476066	0	1	0	25
2	1	98	42	39	45	42	-0.164991477	1.929010676	-1.559475	44:05.0	44:34.0	44:30.0	44:32.0	Y	Y	Y	14	18	19	19	17.5	2.380476143	1	1	0	25
2	1	99	38	37	39	47	-0.050923295	0.581765125	4.1108	44:29.0	44:57.0	44:53.0	44:55.0	Y	N	Y	19	16	17	24	19	3.559026084	0	1	0	25
2	1	100	35	45	37	54	0.543181818	-2.510775801	9.243325	45:11.0	45:41.0	45:38.0	45:40.0	Y	N	Y	21	22	22	31	24	4.69041576	0	1	0	25
2	1	101	50	52	46	50	0.138511364	-2.250512456	2.2944	45:27.0	45:53.0	45:49.0	45:51.0	Y	Y	Y	15	19	17	18	17.25	1.707825128	1	1	0	25
2	1	102	38	38	38	38	0	0	0	45:33.0	46:01.0	45:57.0	45:59.0	Y	Y	Y	17	17	17	17	17	0	1	1	0	25
2	1	103	46	36	42	44	-0.556761364	1.791224199	1.0277	45:45.0	46:10.0	46:05.0	46:07.0	Y	Y	Y	18	12	17	17	16	2.708012802	1	1	0	25
2	1	104	39	39	46	40	0	2.27730427	-3.0831	45:54.0	46:22.0	46:18.0	46:20.0	Y	Y	Y	14	15	19	15	15.75	2.217355783	1	1	0	25
2	1	105	44	37	46	46	-0.384980114	2.859069395	0	46:26.0	46:53.0	46:49.0	46:51.0	Y	N	Y	14	15	19	19	16.75	2.62995564	0	1	0	25
2	1	106	13	35	44	42	0.717	2.721282918	-1.0277	48:02.0	48:30.0	48:25.0	48:27.0	Y	Y	Y	14	15	19	18	16.5	2.380476143	1	1	0	25
2	1	107	30	31	40	35	0.041417614	2.445709964	-2.240625	48:30.0	49:05.0	49:02.0	49:05.0	Y	Y	Y	15	15	19	16	16.25	1.892969449	1	1	0	25
2	1	108	39	40	42	40	0.053639205	0.62769395	-0.9799	49:05.0	49:35.0	49:31.0	49:33.0	Y	Y	Y	17	16	18	17	17	0.816496581	1	1	0	25
2	1	109	40	45	44	48	0.288565341	-0.34063879	2.1988	49:27.0	49:55.0	49:51.0	49:52.0	Y	Y	Y	14	16	16	23	17.25	3.947573094	1	1	0	25
2	1	110	40	37	57	42	-0.15684375	7.195516014	-8.872875	49:52.0	50:22.0	50:17.0	50:20.0	Y	Y	Y	20	19	29	22	22.5	4.509249753	1	1	0	25
2	1	111	43	46	41	42	0.181286932	-1.664919929	0.495925	50:00.0	50:29.0	50:25.0	50:28.0	Y	Y	Y	17	18	17	18	17.5	0.577350269	1	1	0	25
