Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
1,1,109,42,33,45,13,-0.687464489,4.6605,-10.45093194,2012/09/10 18:05:45.00,2012/09/10 18:06:08.00,2012/09/10 18:06:05.00,2012/09/10 18:06:15.00,Y,N,Y,14,25,27,8,18.5,9.036961141,0,1,0,25
1,1,110,34,29,41,34,-0.320816761,4.1825,-2.956217277,2012/09/10 18:06:27.00,2012/09/10 18:06:51.00,2012/09/10 18:06:48.00,2012/09/10 18:06:58.00,Y,N,Y,16,17,18,14,16.25,1.707825128,0,1,0,25
1,1,111,39,39,53,37,0,6.413166667,-8.108481675,2012/09/10 18:07:18.00,2012/09/10 18:07:39.00,2012/09/10 18:07:35.00,2012/09/10 18:07:44.00,Y,N,Y,9,13,13,16,12.75,2.872281323,0,1,0,25
1,1,112,38,36,46,23,-0.150732955,4.082916667,-8.936222513,2012/09/10 18:07:33.00,2012/09/10 18:07:55.00,2012/09/10 18:07:51.00,2012/09/10 18:08:02.00,Y,N,Y,14,14,20,12,15,3.464101615,0,1,0,25
1,1,113,38,30,38,29,-0.554045455,2.708666667,-3.395426702,2012/09/10 18:08:37.00,2012/09/10 18:08:57.00,2012/09/10 18:08:54.00,2012/09/10 18:09:04.00,Y,N,Y,21,20,26,19,21.5,3.109126351,0,1,0,25
1,1,114,34,36,33,25,0.142585227,-1.0306875,-2.612732984,2012/09/10 18:10:53.00,2012/09/10 18:11:18.00,2012/09/10 18:11:14.00,2012/09/10 18:11:25.00,Y,N,Y,16,17,17,15,16.25,0.957427108,0,1,0,25
1,1,115,38,31,41,24,-0.491919034,3.585,-6.222133508,2012/09/10 18:11:04.00,2012/09/10 18:11:27.00,2012/09/10 18:11:23.00,2012/09/10 18:11:33.00,Y,N,Y,18,14,22,15,17.25,3.593976442,0,1,0,25
1,1,116,35,27,49,37,-0.505159091,8.325166667,-5.811078534,2012/09/10 18:12:37.00,2012/09/10 18:13:01.00,2012/09/10 18:12:57.00,2012/09/10 18:13:07.00,Y,N,Y,15,12,25,16,17,5.597618541,0,1,0,25
1,1,117,26,28,33,27,0.109994318,1.518645833,-2.027120419,2012/09/10 18:13:33.00,2012/09/10 18:14:02.00,2012/09/10 18:13:59.00,2012/09/10 18:14:09.00,Y,N,Y,16,16,19,20,17.75,2.061552813,0,1,0,25
1,1,118,28,26,35,14,-0.109994318,2.7335625,-5.794185864,2012/09/10 18:13:58.00,2012/09/10 18:14:22.00,2012/09/10 18:14:19.00,2012/09/10 18:14:29.00,Y,N,Y,17,16,24,13,17.5,4.654746681,0,1,0,25
1,1,119,44,38,35,34,-0.501085227,-1.0904375,-0.388531414,2012/09/10 18:15:16.00,2012/09/10 18:15:37.00,2012/09/10 18:15:33.00,2012/09/10 18:15:43.00,Y,N,Y,16,13,15,18,15.5,2.081665999,0,1,0,25
1,1,120,40,33,35,27,-0.52043608,0.677166667,-2.792921466,2012/09/10 18:15:42.00,2012/09/10 18:16:06.00,2012/09/10 18:16:02.00,2012/09/10 18:16:12.00,Y,N,Y,15,13,15,12,13.75,1.5,0,1,0,25
1,1,121,42,35,32,24,-0.548953125,-1.0008125,-2.522638743,2012/09/10 18:20:31.00,2012/09/10 18:20:52.00,2012/09/10 18:20:48.00,2012/09/10 18:20:59.00,Y,N,Y,16,15,18,9,14.5,3.872983346,0,1,0,25
1,1,122,37,32,36,27,-0.351370739,1.354333333,-3.19271466,2012/09/10 18:20:53.00,2012/09/10 18:21:16.00,2012/09/10 18:21:12.00,2012/09/10 18:21:22.00,Y,N,Y,16,16,19,16,16.75,1.5,0,1,0,25
1,1,123,39,39,38,26,0,-0.383395833,-4.32452356,2012/09/10 18:22:33.00,2012/09/10 18:22:56.00,2012/09/10 18:22:52.00,2012/09/10 18:23:02.00,Y,N,Y,19,16,20,15,17.5,2.380476143,0,1,0,25
1,1,124,32,26,41,54,-0.354426136,5.0040625,6.954149215,2012/09/10 18:24:35.00,2012/09/10 18:24:58.00,2012/09/10 18:24:54.00,2012/09/10 18:25:04.00,Y,N,Y,17,15,26,55,28.25,18.4639288,0,1,0,25
1,1,125,37,29,43,22,-0.53775,5.019,-7.686164921,2012/09/10 18:28:02.00,2012/09/10 18:28:26.00,2012/09/10 18:28:22.00,2012/09/10 18:28:33.00,Y,N,Y,22,19,29,16,21.5,5.567764363,0,1,0,25
1,1,126,54,44,42,25,-0.998096591,-0.856416667,-6.41358377,2012/09/10 18:28:48.00,2012/09/10 18:29:07.00,2012/09/10 18:29:02.00,2012/09/10 18:29:12.00,Y,N,Y,16,16,15,13,15,1.414213562,0,1,0,25
1,1,127,33,36,40,32,0.210822443,1.513666667,-3.24339267,2012/09/10 19:35:12.00,2012/09/10 19:35:35.00,2012/09/10 19:35:30.00,2012/09/10 19:35:40.00,Y,N,N,15,22,20,20,19.25,2.986078811,0,0,0,25
1,1,128,39,37,41,27,-0.154806818,1.5535,-5.36060733,2012/09/10 19:37:21.00,2012/09/10 19:37:45.00,2012/09/10 19:37:40.00,2012/09/10 19:37:50.00,Y,N,N,18,18,19,13,17,2.708012802,0,0,0,25
1,1,129,33,27,28,20,-0.366647727,0.273854167,-2.16226178,2012/09/10 19:40:49.00,2012/09/10 19:41:14.00,2012/09/10 19:41:09.00,2012/09/10 19:41:20.00,Y,N,N,17,17,17,14,16.25,1.5,0,0,0,25
1,1,130,30,29,30,22,-0.060089489,0.293770833,-2.342450262,2012/09/10 19:45:17.00,2012/09/10 19:45:44.00,2012/09/10 19:45:39.00,2012/09/10 19:45:50.00,Y,N,N,13,12,13,11,12.25,0.957427108,0,0,0,25
1,1,131,37,37,45,41,0,3.266333333,-1.937026178,2012/09/10 19:45:42.00,2012/09/10 19:46:05.00,2012/09/10 19:46:00.00,2012/09/10 19:46:10.00,Y,N,N,15,16,11,20,15.5,3.696845502,0,0,0,25
1,1,132,30,30,49,28,0,7.473729167,-9.105149215,2012/09/10 19:56:30.00,2012/09/10 19:56:54.00,2012/09/10 19:56:49.00,2012/09/10 19:56:59.00,Y,N,N,10,16,26,17,17.25,6.60176744,0,0,0,25
1,1,133,42,40,46,30,-0.167028409,2.56925,-6.847162304,2012/09/10 20:04:38.00,2012/09/10 20:04:59.00,2012/09/10 20:04:53.00,2012/09/10 20:05:03.00,Y,N,N,15,14,18,15,15.5,1.732050808,0,0,0,25
1,1,134,40,34,31,28,-0.452198864,-0.9709375,-0.996667539,2012/09/10 20:07:26.00,2012/09/10 20:07:49.00,2012/09/10 20:07:44.00,2012/09/10 20:07:54.00,Y,N,N,15,16,14,16,15.25,0.957427108,0,0,0,25
1,1,135,42,37,30,24,-0.402294034,-2.335229167,-1.824408377,2012/09/10 20:10:49.00,2012/09/10 20:11:12.00,2012/09/10 20:11:07.00,2012/09/10 20:11:17.00,Y,N,N,19,19,17,12,16.75,3.304037934,0,0,0,25
1,1,136,38,31,37,24,-0.491919034,2.0315,-4.465295812,2012/09/10 20:16:44.00,2012/09/10 20:17:08.00,2012/09/10 20:17:03.00,2012/09/10 20:17:13.00,Y,N,N,15,14,18,12,14.75,2.5,0,0,0,25
1,1,137,34,29,41,26,-0.320816761,4.1825,-5.659044503,2012/09/10 20:37:42.00,2012/09/10 20:38:06.00,2012/09/10 20:38:01.00,2012/09/10 20:38:11.00,Y,N,N,12,15,18,15,15,2.449489743,0,0,0,25
1,1,138,32,30,30,25,-0.126289773,0,-1.548494764,2012/09/10 20:40:37.00,2012/09/10 20:41:05.00,2012/09/10 20:41:00.00,2012/09/10 20:41:11.00,Y,N,N,22,20,23,12,19.25,4.991659711,0,0,0,25
1,1,139,41,36,38,22,-0.392109375,0.736916667,-5.40565445,2012/09/10 21:04:32.00,2012/09/10 21:04:55.00,2012/09/10 21:04:49.00,2012/09/10 21:04:59.00,Y,N,N,18,14,16,11,14.75,2.986078811,0,0,0,25
1,1,140,46,36,31,33,-0.835142045,-1.668020833,0.720753927,2012/09/10 21:20:12.00,2012/09/10 21:20:35.00,2012/09/10 21:20:29.00,2012/09/10 21:20:39.00,Y,N,N,15,17,16,18,16.5,1.290994449,0,0,0,25
1,1,141,43,38,48,49,-0.412478693,4.282083333,0.546196335,2012/09/10 21:23:14.00,2012/09/10 21:23:36.00,2012/09/10 21:23:30.00,2012/09/10 21:23:39.00,Y,N,N,13,14,20,16,15.75,3.095695937,0,0,0,25
1,1,142,42,37,34,31,-0.402294034,-1.0605625,-1.09802356,2012/09/10 21:37:13.00,2012/09/10 21:37:35.00,2012/09/10 21:37:29.00,2012/09/10 21:37:39.00,Y,N,N,18,18,19,18,18.25,0.5,0,0,0,25
1,1,143,27,36,32,28,0.57747017,-1.354333333,-1.351413613,2012/09/10 21:39:02.00,2012/09/10 21:39:25.00,2012/09/10 21:39:19.00,2012/09/10 21:39:29.00,Y,N,N,16,19,18,17,17.5,1.290994449,0,0,0,25
1,1,144,43,33,40,26,-0.774034091,2.544354167,-5.202942408,2012/09/10 21:43:49.00,2012/09/10 21:44:13.00,2012/09/10 21:44:06.00,2012/09/10 21:44:17.00,Y,N,N,18,23,18,14,18.25,3.685557398,0,0,0,25
1,1,145,38,33,39,27,-0.361555398,2.151,-4.459664921,2012/09/10 21:45:56.00,2012/09/10 21:46:22.00,2012/09/10 21:46:17.00,2012/09/10 21:46:27.00,Y,N,N,17,16,19,15,16.75,1.707825128,0,0,0,25
1,1,146,36,37,39,31,0.074348011,0.756833333,-3.153298429,2012/09/10 21:46:12.00,2012/09/10 21:46:35.00,2012/09/10 21:46:29.00,2012/09/10 21:46:38.00,Y,N,N,14,16,18,13,15.25,2.217355783,0,0,0,25
1,1,147,36,33,20,27,-0.210822443,-3.430645833,1.852562827,2012/09/10 21:56:15.00,2012/09/10 21:56:39.00,2012/09/10 21:56:33.00,2012/09/10 21:56:43.00,Y,Y,N,12,12,9,12,11.25,1.5,1,0,0,25
1,1,148,38,38,37,22,0,-0.3734375,-4.983337696,2012/09/10 22:36:48.00,2012/09/10 22:37:12.00,2012/09/10 22:37:05.00,2012/09/10 22:37:15.00,Y,N,N,15,12,13,13,13.25,1.258305739,0,0,0,25
1,1,149,34,34,41,25,0,2.6140625,-5.946219895,2012/09/10 22:56:04.00,2012/09/10 22:56:29.00,2012/09/10 22:56:22.00,2012/09/10 22:56:32.00,Y,N,N,21,21,25,15,20.5,4.123105626,0,0,0,25
1,1,150,31,34,41,20,0.198600852,2.6140625,-7.213170157,2012/09/10 23:47:34.00,2012/09/10 23:47:59.00,2012/09/10 23:47:51.00,2012/09/10 23:48:00.00,Y,N,N,18,16,21,11,16.5,4.203173404,0,0,0,25
1,1,151,43,36,34,30,-0.563211648,-0.697083333,-1.441507853,2012/09/11 00:22:23.00,2012/09/11 00:22:47.00,2012/09/11 00:22:40.00,2012/09/11 00:22:49.00,Y,N,N,16,16,16,12,15,2,0,0,0,25
1,1,152,33,32,32,33,-0.066200284,0,0.366007853,2012/09/11 02:40:11.00,2012/09/11 02:40:40.00,2012/09/11 02:40:32.00,2012/09/11 02:40:40.00,Y,N,N,17,16,15,17,16.25,0.957427108,0,0,0,25
1,1,153,35,32,43,28,-0.204711648,4.1078125,-5.996897906,2012/09/11 04:39:08.00,2012/09/11 04:39:37.00,2012/09/11 04:39:27.00,2012/09/11 04:39:35.00,Y,N,N,13,15,19,15,15.5,2.516611478,0,0,0,25
1,1,154,40,36,39,27,-0.309613636,1.1203125,-4.459664921,2012/09/11 19:30:44.00,2012/09/11 19:31:19.00,2012/09/11 19:30:55.00,2012/09/11 19:31:12.00,Y,N,N,18,17,21,11,16.75,4.193248542,0,0,0,25
1,1,155,40,34,37,61,-0.452198864,1.0605625,13.2438534,2012/09/11 19:31:14.00,2012/09/11 19:31:50.00,2012/09/11 19:31:27.00,2012/09/11 19:31:44.00,Y,N,N,15,14,18,30,19.25,7.365459931,0,0,0,25
1,1,156,41,33,39,28,-0.602931818,2.151,-4.149965969,2012/09/11 19:42:07.00,2012/09/11 19:42:42.00,2012/09/11 19:42:19.00,2012/09/11 19:42:36.00,Y,N,N,17,15,18,15,16.25,1.5,0,0,0,25
1,1,157,39,40,41,43,0.080458807,0.4033125,0.945989529,2012/09/11 19:43:45.00,2012/09/11 19:44:19.00,2012/09/11 19:43:55.00,2012/09/11 19:44:12.00,Y,N,N,16,16,18,22,18,2.828427125,0,0,0,25
1,1,158,33,31,30,25,-0.130363636,-0.303729167,-1.548494764,2012/09/11 19:47:38.00,2012/09/11 19:48:17.00,2012/09/11 19:47:54.00,2012/09/11 19:48:12.00,Y,N,N,15,15,18,13,15.25,2.061552813,0,0,0,25
1,1,159,35,34,39,25,-0.070274148,1.817395833,-5.045277487,2012/09/11 19:49:15.00,2012/09/11 19:49:52.00,2012/09/11 19:49:29.00,2012/09/11 19:49:46.00,Y,N,N,16,14,16,15,15.25,0.957427108,0,0,0,25
1,1,160,34,30,43,37,-0.260727273,4.725229167,-2.702827225,2012/09/11 19:49:50.00,2012/09/11 19:50:27.00,2012/09/11 19:50:03.00,2012/09/11 19:50:20.00,Y,N,N,17,17,19,21,18.5,1.914854216,0,0,0,25
1,1,161,41,37,37,31,-0.317761364,0,-2.297403141,2012/09/11 19:59:41.00,2012/09/11 20:00:16.00,2012/09/11 19:59:52.00,2012/09/11 20:00:09.00,Y,N,N,16,16,18,16,16.5,1,0,0,0,25
1,1,162,29,30,34,21,0.060089489,1.274666667,-4.026086387,2012/09/11 20:04:01.00,2012/09/11 20:04:39.00,2012/09/11 20:04:16.00,2012/09/11 20:04:33.00,Y,N,N,15,17,18,9,14.75,4.031128874,0,0,0,25
1,1,163,34,32,37,28,-0.1344375,1.7178125,-3.294070681,2012/09/11 20:14:29.00,2012/09/11 20:15:07.00,2012/09/11 20:14:43.00,2012/09/11 20:15:01.00,Y,Y,N,15,14,18,13,15,2.160246899,1,0,0,25
1,1,164,47,36,43,29,-0.929859375,2.753479167,-5.675937173,2012/09/11 20:16:58.00,2012/09/11 20:17:34.00,2012/09/11 20:17:11.00,2012/09/11 20:17:28.00,Y,N,N,17,17,17,13,16,2,0,0,0,25
1,1,165,34,29,37,18,-0.320816761,2.629,-5.884280105,2012/09/11 20:25:42.00,2012/09/11 20:26:18.00,2012/09/11 20:25:54.00,2012/09/11 20:26:11.00,Y,N,N,21,19,25,15,20,4.163331999,0,0,0,25
1,1,166,39,38,38,26,-0.078421875,0,-4.32452356,2012/09/11 20:38:37.00,2012/09/11 20:39:12.00,2012/09/11 20:38:48.00,2012/09/11 20:39:06.00,Y,N,N,15,17,18,17,16.75,1.258305739,0,0,0,25
1,1,167,39,36,41,25,-0.22915483,1.916979167,-5.946219895,2012/09/11 20:40:14.00,2012/09/11 20:40:50.00,2012/09/11 20:40:26.00,2012/09/11 20:40:43.00,Y,N,N,17,20,24,8,17.25,6.800735254,0,0,0,25
1,1,168,37,34,43,36,-0.216933239,3.4505625,-3.113882199,2012/09/11 20:45:25.00,2012/09/11 20:46:00.00,2012/09/11 20:45:35.00,2012/09/11 20:45:52.00,Y,N,N,15,15,19,12,15.25,2.872281323,0,0,0,25
1,1,169,38,30,41,27,-0.554045455,3.888729167,-5.36060733,2012/09/11 20:53:16.00,2012/09/11 20:53:50.00,2012/09/11 20:53:26.00,2012/09/11 20:53:43.00,Y,Y,N,14,12,18,10,13.5,3.415650255,1,0,0,25
1,1,170,36,33,24,19,-0.210822443,-2.5543125,-1.210641361,2012/09/11 20:53:28.00,2012/09/11 20:54:04.00,2012/09/11 20:53:41.00,2012/09/11 20:53:59.00,Y,N,N,14,16,16,10,14,2.828427125,0,0,0,25
1,1,171,36,32,38,30,-0.277022727,2.09125,-3.063204188,2012/09/11 20:56:49.00,2012/09/11 20:57:27.00,2012/09/11 20:57:03.00,2012/09/11 20:57:20.00,Y,N,N,12,12,16,13,13.25,1.892969449,0,0,0,25
1,1,172,37,31,30,24,-0.415534091,-0.303729167,-1.824408377,2012/09/11 21:01:23.00,2012/09/11 21:02:02.00,2012/09/11 21:01:39.00,2012/09/11 21:01:56.00,Y,N,N,19,17,18,17,17.75,0.957427108,0,0,0,25
1,1,173,35,34,25,17,-0.070274148,-2.6439375,-1.891979058,2012/09/11 21:03:03.00,2012/09/11 21:03:43.00,2012/09/11 21:03:19.00,2012/09/11 21:03:38.00,Y,N,N,16,16,15,8,13.75,3.862210075,0,0,0,25
1,1,174,41,36,46,58,-0.392109375,4.082916667,7.027350785,2012/09/11 21:05:02.00,2012/09/11 21:05:37.00,2012/09/11 21:05:12.00,2012/09/11 21:05:29.00,Y,N,N,11,12,12,20,13.75,4.193248542,0,0,0,25
1,1,175,36,35,39,25,-0.07231108,1.473833333,-5.045277487,2012/09/11 21:09:37.00,2012/09/11 21:10:15.00,2012/09/11 21:09:51.00,2012/09/11 21:10:08.00,Y,Y,N,14,15,18,10,14.25,3.304037934,1,0,0,25
1,1,176,38,36,46,28,-0.150732955,4.082916667,-7.50034555,2012/09/11 21:13:06.00,2012/09/11 21:13:52.00,2012/09/11 21:13:27.00,2012/09/11 21:13:44.00,Y,N,N,14,14,19,11,14.5,3.31662479,0,0,0,25
1,1,177,38,33,38,24,-0.361555398,1.767604167,-4.887612565,2012/09/11 21:16:24.00,2012/09/11 21:17:02.00,2012/09/11 21:16:37.00,2012/09/11 21:16:55.00,Y,N,N,17,16,20,15,17,2.160246899,0,0,0,25
1,1,178,37,34,40,44,-0.216933239,2.21075,1.891979058,2012/09/11 21:19:44.00,2012/09/11 21:20:19.00,2012/09/11 21:19:54.00,2012/09/11 21:20:12.00,Y,N,N,18,18,19,30,21.25,5.852349955,0,0,0,25
1,1,179,37,37,45,31,0,3.266333333,-5.991267016,2012/09/11 21:33:13.00,2012/09/11 21:33:49.00,2012/09/11 21:33:24.00,2012/09/11 21:33:41.00,Y,N,N,14,14,18,15,15.25,1.892969449,0,0,0,25
1,1,180,38,34,36,27,-0.293318182,0.697083333,-3.19271466,2012/09/11 21:40:45.00,2012/09/11 21:41:22.00,2012/09/11 21:40:57.00,2012/09/11 21:41:15.00,Y,N,N,15,14,16,16,15.25,0.957427108,0,0,0,25
1,1,181,34,32,35,34,-0.1344375,1.0008125,-0.388531414,2012/09/11 21:42:17.00,2012/09/11 21:42:56.00,2012/09/11 21:42:31.00,2012/09/11 21:42:49.00,Y,N,N,15,14,17,20,16.5,2.645751311,0,0,0,25
1,1,182,37,36,70,19,-0.074348011,17.94491667,-25.55860995,2012/09/11 21:51:18.00,2012/09/11 21:51:54.00,2012/09/11 21:51:29.00,2012/09/11 21:51:46.00,Y,N,N,12,16,24,9,15.25,6.5,0,0,0,25
1,1,183,32,31,29,21,-0.064163352,-0.5975,-2.252356021,2012/09/11 21:52:13.00,2012/09/11 21:52:54.00,2012/09/11 21:52:30.00,2012/09/11 21:52:48.00,Y,N,N,15,16,16,13,15,1.414213562,0,0,0,25
1,1,184,37,35,37,30,-0.146659091,0.717,-2.640887435,2012/09/11 21:55:20.00,2012/09/11 21:55:57.00,2012/09/11 21:55:32.00,2012/09/11 21:55:49.00,Y,N,N,15,15,16,13,14.75,1.258305739,0,0,0,25
1,1,185,37,35,40,24,-0.146659091,1.8671875,-5.766031414,2012/09/11 22:05:23.00,2012/09/11 22:06:00.00,2012/09/11 22:05:34.00,2012/09/11 22:05:51.00,Y,Y,N,17,15,20,13,16.25,2.986078811,1,0,0,25
1,1,186,33,30,32,30,-0.192490057,0.617416667,-0.698230366,2012/09/11 22:09:34.00,2012/09/11 22:10:13.00,2012/09/11 22:09:48.00,2012/09/11 22:10:07.00,Y,N,N,15,16,21,21,18.25,3.201562119,0,0,0,25
1,1,187,26,24,33,27,-0.101846591,2.5543125,-2.027120419,2012/09/11 22:50:53.00,2012/09/11 22:51:37.00,2012/09/11 22:51:12.00,2012/09/11 22:51:30.00,Y,N,N,16,15,18,15,16,1.414213562,0,0,0,25
1,1,188,45,42,42,39,-0.265819602,0,-1.368306283,2012/09/11 23:51:40.00,2012/09/11 23:52:16.00,2012/09/11 23:51:49.00,2012/09/11 23:52:06.00,Y,N,N,18,18,19,12,16.75,3.201562119,0,0,0,25
1,1,189,38,36,38,45,-0.150732955,0.736916667,3.27154712,2012/09/12 00:06:34.00,2012/09/12 00:07:14.00,2012/09/12 00:06:48.00,2012/09/12 00:07:04.00,Y,N,N,16,16,18,26,19,4.760952286,0,0,0,25
1,1,190,51,42,42,30,-0.852455966,0,-4.865089005,2012/09/12 00:13:43.00,2012/09/12 00:14:16.00,2012/09/12 00:13:49.00,2012/09/12 00:14:05.00,Y,N,N,22,15,19,19,18.75,2.872281323,0,0,0,25
1,1,191,41,37,34,30,-0.317761364,-1.0605625,-1.441507853,2012/09/12 00:49:16.00,2012/09/12 00:49:53.00,2012/09/12 00:49:26.00,2012/09/12 00:49:43.00,Y,N,N,15,15,14,16,15,0.816496581,0,0,0,25
1,1,192,41,43,42,45,0.171102273,-0.423229167,1.469662304,2012/09/12 01:00:18.00,2012/09/12 01:00:55.00,2012/09/12 01:00:27.00,2012/09/12 01:00:43.00,Y,N,N,15,17,18,16,16.5,1.290994449,0,0,0,25
1,1,193,34,31,42,27,-0.198600852,3.998270833,-5.827971204,2012/09/12 01:54:46.00,2012/09/12 01:55:27.00,2012/09/12 01:55:00.00,2012/09/12 01:55:17.00,Y,N,N,13,14,19,11,14.25,3.403429643,0,0,0,25
1,1,194,39,34,42,19,-0.371740057,3.027333333,-7.900138743,2012/09/12 04:30:34.00,2012/09/12 04:31:15.00,2012/09/12 04:30:46.00,2012/09/12 04:31:02.00,Y,N,N,15,15,19,12,15.25,2.872281323,0,0,0,25
1,1,195,22,17,27,29,-0.198600852,2.190833333,0.630659686,2012/09/12 05:55:29.00,2012/09/12 05:55:09.00,2012/09/12 05:54:41.00,2012/09/12 05:54:57.00,Y,N,N,32,33,37,29,32.75,3.304037934,0,0,0,25
2,1,1,36,37,38,37,0.049565341,0.28705516,-0.448125,2012/09/10 16:00:39.00,2012/09/10 16:01:10.00,2012/09/10 16:01:07.00,2012/09/10 16:01:10.00,Y,Y,Y,16,15,15,15,15.25,0.5,1,1,0,25
2,1,2,39,38,40,40,-0.05228125,0.597074733,0,2012/09/10 16:00:50.00,2012/09/10 16:01:18.00,2012/09/10 16:01:15.00,2012/09/10 16:01:17.00,Y,Y,Y,14,18,20,19,17.75,2.62995564,1,1,0,25
2,1,3,39,39,41,43,0,0.612384342,1.0038,2012/09/10 16:01:10.00,2012/09/10 16:01:37.00,2012/09/10 16:01:33.00,2012/09/10 16:01:35.00,Y,Y,Y,18,17,21,20,19,1.825741858,1,1,0,25
2,1,4,37,40,43,34,0.15684375,0.953023132,-4.140675,2012/09/10 16:02:11.00,2012/09/10 16:02:44.00,2012/09/10 16:02:41.00,2012/09/10 16:02:44.00,Y,Y,Y,16,25,25,18,21,4.69041576,1,1,0,25
2,1,5,40,39,41,43,-0.053639205,0.612384342,1.0038,2012/09/10 16:03:25.00,2012/09/10 16:03:53.00,2012/09/10 16:03:49.00,2012/09/10 16:03:52.00,Y,N,Y,19,18,17,19,18.25,0.957427108,0,1,0,25
2,1,6,33,45,56,41,0.635522727,4.252243772,-8.693625,2012/09/10 16:03:45.00,2012/09/10 16:04:14.00,2012/09/10 16:04:10.00,2012/09/10 16:04:13.00,Y,N,Y,17,11,22,18,17,4.546060566,0,1,0,25
2,1,7,43,33,51,49,-0.516022727,5.787032028,-1.195,2012/09/10 16:03:58.00,2012/09/10 16:04:29.00,2012/09/10 16:04:26.00,2012/09/10 16:04:28.00,Y,Y,Y,16,17,19,19,17.75,1.5,1,1,0,25
2,1,8,36,39,39,39,0.152769886,0,0,2012/09/10 16:04:16.00,2012/09/10 16:04:45.00,2012/09/10 16:04:41.00,2012/09/10 16:04:44.00,Y,Y,Y,14,14,15,15,14.5,0.577350269,1,1,0,25
2,1,9,40,39,42,24,-0.053639205,0.930058719,-7.0983,2012/09/10 16:04:24.00,2012/09/10 16:04:53.00,2012/09/10 16:04:49.00,2012/09/10 16:04:52.00,Y,Y,Y,28,32,37,21,29.5,6.757711644,1,1,0,25
2,1,10,35,36,39,30,0.048207386,0.86116548,-3.710475,2012/09/10 16:04:31.00,2012/09/10 16:05:02.00,2012/09/10 16:04:59.00,2012/09/10 16:05:01.00,Y,Y,Y,20,18,21,18,19.25,1.5,1,1,0,25
2,1,11,34,33,32,35,-0.045491477,-0.248781139,1.200975,2012/09/10 16:04:50.00,2012/09/10 16:05:23.00,2012/09/10 16:05:21.00,2012/09/10 16:05:23.00,Y,Y,Y,16,13,17,13,14.75,2.061552813,1,1,0,25
2,1,12,14,16,40,40,0.040738636,5.14402847,0,2012/09/10 16:08:04.00,2012/09/10 16:08:35.00,2012/09/10 16:08:33.00,2012/09/10 16:08:35.00,Y,Y,Y,14,11,26,22,18.25,6.946221995,1,1,0,25
2,1,13,31,36,42,48,0.227457386,1.791224199,3.2265,2012/09/10 16:08:46.00,2012/09/10 16:09:17.00,2012/09/10 16:09:13.00,2012/09/10 16:09:15.00,Y,N,Y,16,14,17,19,16.5,2.081665999,0,1,0,25
2,1,14,34,40,40,42,0.301465909,0,0.9799,2012/09/10 16:11:25.00,2012/09/10 16:12:00.00,2012/09/10 16:11:56.00,2012/09/10 16:11:59.00,Y,Y,Y,19,13,17,17,16.5,2.516611478,1,1,0,25
2,1,15,21,38,50,43,0.681014205,4.041736655,-3.889725,2012/09/10 16:11:54.00,2012/09/10 16:12:21.00,2012/09/10 16:12:17.00,2012/09/10 16:12:20.00,Y,N,Y,42,14,10,20,21.5,14.27118309,0,1,0,25
2,1,16,35,43,39,41,0.423681818,-1.2553879,0.956,2012/09/10 16:12:44.00,2012/09/10 16:13:14.00,2012/09/10 16:13:10.00,2012/09/10 16:13:13.00,Y,N,Y,14,16,14,15,14.75,0.957427108,0,1,0,25
2,1,17,45,35,33,44,-0.543181818,-0.52052669,5.060825,2012/09/10 16:14:31.00,2012/09/10 16:15:00.00,2012/09/10 16:14:57.00,2012/09/10 16:14:59.00,Y,Y,Y,13,12,8,15,12,2.943920289,1,1,0,25
2,1,18,40,39,39,43,-0.053639205,0,1.9598,2012/09/10 16:15:28.00,2012/09/10 16:15:58.00,2012/09/10 16:15:55.00,2012/09/10 16:15:57.00,Y,Y,Y,16,14,16,12,14.5,1.914854216,1,1,0,25
2,1,19,39,41,39,43,0.108636364,-0.612384342,1.9598,2012/09/10 16:16:23.00,2012/09/10 16:16:52.00,2012/09/10 16:16:48.00,2012/09/10 16:16:51.00,Y,Y,Y,18,18,18,20,18.5,1,1,1,0,25
2,1,20,41,40,38,41,-0.054997159,-0.597074733,1.416075,2012/09/10 16:16:46.00,2012/09/10 16:17:13.00,2012/09/10 16:17:09.00,2012/09/10 16:17:12.00,Y,Y,Y,18,17,15,18,17,1.414213562,1,1,0,25
2,1,21,45,38,39,41,-0.394485795,0.294709964,0.956,2012/09/10 16:17:04.00,2012/09/10 16:17:33.00,2012/09/10 16:17:29.00,2012/09/10 16:17:31.00,Y,N,Y,18,16,15,18,16.75,1.5,0,1,0,25
2,1,22,46,43,40,40,-0.181286932,-0.953023132,0,2012/09/10 16:17:22.00,2012/09/10 16:17:48.00,2012/09/10 16:17:44.00,2012/09/10 16:17:46.00,Y,Y,Y,16,16,20,15,16.75,2.217355783,1,1,0,25
2,1,23,41,34,39,39,-0.356463068,1.397001779,0,2012/09/10 16:17:49.00,2012/09/10 16:18:18.00,2012/09/10 16:18:15.00,2012/09/10 16:18:17.00,Y,N,Y,19,14,20,20,18.25,2.872281323,0,1,0,25
